raw_row_id,roll_number,full_name,email,batch_code,admission_date,import_status,import_notes
RSI0001,CJIMP0001,Ayaan Mehta,ayaan.mehta.import01@codejudge.edu,BCA2025A,2025-03-23,new,
RSI0002,CJIMP0002,Gaurav Ghosh,gaurav.ghosh.import02@codejudge.edu,AIML2025A,2025-02-22,rejected,
RSI0003,CJIMP0003,Kavya Bose,kavya.bose.import03@codejudge.edu,CSE2025B,2025-03-21,new,
RSI0004,CJIMP0004,Kavya Khan,kavya.khan.import04@codejudge.edu,CSE2025A,2025-02-10,validated,
RSI0005,CJIMP0005,Reyansh Reddy,reyansh.reddy.import05@codejudge.edu,MCA2025A,2025-04-09,validated,
RSI0006,CJIMP0006,Rohan Reddy,bad-email-format,CSE2025A,2025-03-05,validated,
RSI0007,CJIMP0007,Isha Kulkarni,isha.kulkarni.import07@codejudge.edu,CSE2025B,2025-03-13,rejected,
RSI0008,CJIMP0008,Anika Chatterjee,anika.chatterjee.import08@codejudge.edu,CSE2099Z,2025-04-24,new,
RSI0009,CJIMP0009,Reyansh Patel,reyansh.patel.import09@codejudge.edu,CSE2099Z,2025-01-09,validated,
RSI0010,CJIMP0010,Sai Ghosh,sai.ghosh.import10@codejudge.edu,,2025-04-17,new,
RSI0011,CJIMP0011,Maya Pillai,maya.pillai.import11@codejudge.edu,CSE2025A,2025-04-16,new,
RSI0012,CJIMP0011,Diya Bose,diya.bose.import12@codejudge.edu,AIML2025A,2025-03-24,new,
RSI0013,CJIMP0013,Neil Jain,neil.jain.import13@codejudge.edu,CSE2026A,2025-03-24,validated,
RSI0014,CJIMP0014,Diya Verma,diya.verma.import14@codejudge.edu,CSE2099Z,2025-01-07,validated,
RSI0015,CJIMP0015,Sai Reddy,sai.reddy.import15@codejudge.edu,CSE2099Z,2025-03-21,validated,
RSI0016,CJIMP0016,,tara.chatterjee.import16@codejudge.edu,CSE2025A,2025-02-13,validated,
RSI0017,CJIMP0017,Avni Khan,avni.khan.import17@codejudge.edu,CSE2026A,2025-04-20,validated,
RSI0018,CJIMP0018,Harsh Nair,harsh.nair.import18@codejudge.edu,CSE2025B,2025-03-19,validated,
RSI0019,CJIMP0019,Pooja Gupta,pooja.gupta.import19@codejudge.edu,CSE2025A,2025-03-30,new,
RSI0020,CJIMP0020,Avni Singh,avni.singh.import20@codejudge.edu,,2025-04-01,new,
RSI0021,CJIMP0021,Aditya Dutta,aditya.dutta.import21@codejudge.edu,AIML2025A,2025-01-17,validated,
RSI0022,CJIMP0022,Pooja Patel,pooja.patel.import22@codejudge.edu,CSE2026A,2025-01-16,new,
RSI0023,CJIMP0023,Avni Verma,avni.verma.import23@codejudge.edu,AIML2025A,2025-04-21,validated,
