student_id,roll_number,full_name,email,batch_id,admission_date,enrollment_status,graduation_year
S0001,CJ250001,Vivaan Gupta,vivaan.gupta001@codejudge.edu,B002,2025-02-13,active,2025
S0002,CJ250002,Harsh Das,harsh.das002@codejudge.edu,B006,2025-04-08,active,2026
S0003,CJ250003,Ira Pillai,ira.pillai003@codejudge.edu,B005,2025-02-19,inactive,2025
S0004,CJ250004,Ananya Bose,ananya.bose004@codejudge.edu,B003,2025-02-19,active,2026
S0005,CJ250005,Ayaan Gupta,,B004,2025-01-27,active,2026
S0006,CJ250006,Isha Mehta,isha.mehta006@codejudge.edu,B001,2025-03-14,active,2026
S0007,CJ250007,Reyansh Kulkarni,reyansh.kulkarni007@codejudge.edu,B003,2025-04-05,active,2026
S0008,CJ250008,Gaurav Das,gaurav.das008@codejudge.edu,B006,2025-01-23,active,2025
S0009,CJ250009,Meera Gupta,meera.gupta009@codejudge.edu,B002,2025-01-27,active,2026
S0010,CJ250010,Rohan Singh,rohan.singh010@codejudge.edu,B003,2025-03-01,active,2026
S0011,CJ250011,Sai Chatterjee,sai.chatterjee011@codejudge.edu,B006,2025-02-05,active,2025
S0012,CJ250012,Ananya Pillai,ananya.pillai012@codejudge.edu,B004,2025-02-18,dropped,2027
S0013,CJ250013,Harsh Roy,harsh.roy013@codejudge.edu,B006,2025-02-25,graduated,2025
S0014,CJ250014,Ira Verma,ira.verma014@codejudge.edu,B003,2025-03-07,active,2025
S0015,CJ250015,Gaurav Khan,gaurav.khan015@codejudge.edu,B002,2025-04-08,active,2027
S0016,CJ250016,Kavya Nair,kavya.nair016@codejudge.edu,B003,2025-02-01,active,2027
S0017,CJ250017,Nitin Mehta,nitin.mehta017@codejudge.edu,B006,2025-03-30,active,2027
S0018,CJ250018,Anika Patel,ravi.no-at-symbol.codejudge.edu,B002,2025-02-01,active,2025
S0019,CJ250019,Arjun Reddy,arjun.reddy019@codejudge.edu,B002,2025-04-05,active,2027
S0020,CJ250020,Nisha Chatterjee,nisha.chatterjee020@codejudge.edu,B001,2025-03-05,active,2026
S0021,CJ250021,Priya Mehta,priya.mehta021@codejudge.edu,B005,2025-01-16,active,2025
S0022,CJ250022,Nitin Mehta,nitin.mehta022@codejudge.edu,B006,2025-02-27,active,2026
S0023,CJ250023,Ananya Pillai,ananya.pillai023@codejudge.edu,B001,2025-02-17,dropped,2025
S0024,CJ250024,Sneha Reddy,sneha.reddy024@codejudge.edu,B006,2025-02-22,graduated,2027
S0025,CJ250025,Isha Das,isha.das025@codejudge.edu,B002,2025-03-03,inactive,2027
S0026,CJ250026,Priya Sharma,priya.sharma026@codejudge.edu,B005,2025-02-25,active,2025
S0027,CJ250027,Rohan Iyer,rohan.iyer027@codejudge.edu,B002,2025-01-22,active,2027
S0028,CJ250028,Reyansh Gupta,reyansh.gupta028@codejudge.edu,B006,2025-03-18,inactive,2027
S0029,CJ250029,Ishaan Nair,ishaan.nair029@codejudge.edu,B006,2025-03-16,dropped,2025
S0030,CJ250030,Kiara Ghosh,kiara.ghosh030@codejudge.edu,B005,2025-03-10,dropped,2027
S0031,CJ250031,Myra Iyer,myra.iyer031@codejudge.edu,B004,2025-04-10,active,2026
S0032,CJ250032,Priya Pillai,priya.pillai032@codejudge.edu,B001,2025-02-15,active,2026
S0033,CJ250033,Vivaan Rao,PRIYA.PILLAI032@CODEJUDGE.EDU,B005,2025-02-13,active,2025
S0034,CJ250034,Sai Verma,sai.verma034@codejudge.edu,B002,2025-01-23,graduated,2026
S0035,CJ250035,Sai Ghosh,sai.ghosh035@codejudge.edu,B002,2025-02-19,active,2025
S0036,CJ250036,Nitin Nair,nitin.nair036@codejudge.edu,B006,2025-03-29,active,2025
S0037,CJ250037,Rahul Bose,rahul.bose037@codejudge.edu,B002,2025-01-27,active,2026
S0038,CJ250038,Neil Bose,neil.bose038@codejudge.edu,B004,2025-03-15,graduated,2025
S0039,CJ250039,Ayaan Verma,ayaan.verma039@codejudge.edu,B004,2025-02-27,inactive,2025
S0040,CJ250040,Avni Das,avni.das040@codejudge.edu,B002,2025-03-24,active,2026
S0041,CJ250041,Diya Mehta,diya.mehta041@codejudge.edu,B004,2025-02-15,graduated,2025
S0042,CJ250042,Pooja Kulkarni,pooja.kulkarni042@codejudge.edu,B001,2025-01-21,active,2027
S0043,CJ250043,Aarav Gupta,aarav.gupta043@codejudge.edu,B002,2025-02-05,active,2026
S0044,CJ250044,Aadhya Jain,aadhya.jain044@codejudge.edu,B001,2025-02-05,active,2026
S0045,CJ250045,Kiara Pillai,kiara.pillai045@codejudge.edu,B003,2025-03-10,active,2027
S0046,CJ250046,Harsh Dutta,harsh.dutta046@codejudge.edu,B002,2025-02-08,active,2025
S0047,CJ250047,Maya Kulkarni,maya.kulkarni047@codejudge.edu,B001,2025-02-24,active,2027
S0048,CJ250048,Rahul Ghosh,rahul.ghosh048@codejudge.edu,B005,2025-02-04,active,2027
S0049,CJ250049,Reyansh Singh,reyansh.singh049@codejudge.edu,B001,2025-04-01,active,2025
S0050,CJ250050,Anika Reddy,anika.reddy050@codejudge.edu,B005,2025-02-15,active,2025
S0051,CJ250051,Kunal Gupta,kunal.gupta051@codejudge.edu,B004,2025-04-09,active,2027
S0052,CJ250052,Kabir Mehta,kabir.mehta052@codejudge.edu,B002,2025-04-10,active,2025
S0053,CJ250053,Kiara Jain,kiara.jain053@codejudge.edu,B002,2025-04-10,active,2026
S0054,CJ250054,Kabir Gupta,kabir.gupta054@codejudge.edu,B001,2025-03-14,active,2027
S0055,CJ250055,Ayaan Gupta,ayaan.gupta055@codejudge.edu,B005,2025-02-11,active,2025
S0056,CJ250056,Neil Gupta,neil.gupta056@codejudge.edu,B002,2025-03-03,active,2026
S0057,CJ250057,Nitin Iyer,nitin.iyer057@codejudge.edu,B005,2025-04-08,active,2027
S0058,CJ250058,Harsh Iyer,harsh.iyer058@codejudge.edu,B006,2025-01-28,dropped,2025
S0059,CJ250059,Kiara Reddy,kiara.reddy059@codejudge.edu,B999,2025-03-26,active,2026
S0060,CJ250060,Isha Das,isha.das060@codejudge.edu,B006,2025-02-27,active,2027
S0061,CJ250061,Kiara Ghosh,kiara.ghosh061@codejudge.edu,B004,2025-02-16,graduated,2025
S0062,CJ250062,Reyansh Bose,reyansh.bose062@codejudge.edu,B003,2025-01-20,active,2025
S0063,CJ250063,Kiara Singh,kiara.singh063@codejudge.edu,B006,2025-03-12,active,2026
S0064,CJ250064,Harsh Sharma,harsh.sharma064@codejudge.edu,B001,2025-01-24,dropped,2027
S0065,CJ250065,Shaurya Kulkarni,shaurya.kulkarni065@codejudge.edu,B001,2025-03-03,active,2025
S0066,CJ250066,Nisha Nair,nisha.nair066@codejudge.edu,B001,2025-02-23,active,2025
S0067,CJ250067,Neil Das,neil.das067@codejudge.edu,B006,2025-02-15,active,2026
S0068,CJ250068,Harsh Bose,harsh.bose068@codejudge.edu,B005,2025-02-03,graduated,2025
S0069,CJ250069,Ananya Singh,ananya.singh069@codejudge.edu,B004,2025-01-18,active,2026
S0070,CJ250070,Tara Roy,tara.roy070@codejudge.edu,B003,2025-02-04,inactive,2025
S0071,CJ250071,Yash Verma,yash.verma071@codejudge.edu,B004,2025-02-12,active,2026
S0072,CJ250072,Neil Iyer,neil.iyer072@codejudge.edu,B002,2025-02-12,active,2025
S0073,CJ250073,Anika Khan,anika.khan073@codejudge.edu,B003,2025-01-23,dropped,2026
S0074,CJ250074,Neil Ghosh,neil.ghosh074@codejudge.edu,B004,2025-04-11,dropped,2027
S0075,CJ250075,Dhruv Sharma,dhruv.sharma075@codejudge.edu,B001,2025-02-17,active,2026
S0076,CJ250076,Aditya Reddy,aditya.reddy076@codejudge.edu,B005,2025-03-11,active,2026
S0077,CJ250077,Nisha Chatterjee,nisha.chatterjee077@codejudge.edu,,2025-01-29,active,2027
S0078,CJ250078,Myra Mehta,myra.mehta078@codejudge.edu,B001,2025-04-15,active,2027
S0079,CJ250079,Nitin Das,nitin.das079@codejudge.edu,B003,2025-03-11,active,2027
S0080,CJ250080,Dhruv Chatterjee,dhruv.chatterjee080@codejudge.edu,B003,2025-04-09,graduated,2027
S0081,CJ250081,Riya Ghosh,riya.ghosh081@codejudge.edu,B003,2025-04-10,active,2026
S0082,CJ250082,Meera Kulkarni,meera.kulkarni082@codejudge.edu,B002,2025-02-08,active,2026
S0083,CJ250083,Diya Chatterjee,diya.chatterjee083@codejudge.edu,B005,2025-02-22,active,2025
S0084,CJ250084,Riya Iyer,riya.iyer084@codejudge.edu,B002,2025-03-11,inactive,2027
S0085,CJ250085,Kabir Pillai,kabir.pillai085@codejudge.edu,B004,2025-03-12,active,2027
S0086,CJ250086,Rahul Singh,rahul.singh086@codejudge.edu,B006,2025-01-25,active,2027
S0087,CJ250087,Kunal Khan,kunal.khan087@codejudge.edu,B001,2025-02-14,active,2025
S0088,CJ250088,Myra Nair,myra.nair088@codejudge.edu,B001,2025-01-20,active,2026
S0089,CJ250089,Kunal Gupta,kunal.gupta089@codejudge.edu,B004,2025-03-09,actve,2027
S0090,CJ250090,Myra Jain,myra.jain090@codejudge.edu,B004,2025-03-07,active,2027
S0091,CJ250091,Aarav Reddy,aarav.reddy091@codejudge.edu,B004,2025-02-12,active,2027
S0092,CJ250092,Priya Pillai,priya.pillai092@codejudge.edu,B001,2025-03-27,active,2025
S0093,CJ250093,Kavya Nair,kavya.nair093@codejudge.edu,B004,2025-04-10,active,2027
S0094,CJ250094,Isha Khan,isha.khan094@codejudge.edu,B004,2025-04-03,inactive,2027
S0095,CJ250095,Nisha Kulkarni,nisha.kulkarni095@codejudge.edu,B004,2025-02-04,active,2026
S0096,CJ250096,Pooja Mehta,pooja.mehta096@codejudge.edu,B002,2025-04-06,active,2027
S0097,CJ250097,Amit Roy,amit.roy097@codejudge.edu,B003,2025-03-12,active,2026
S0098,CJ250098,Avni Mehta,avni.mehta098@codejudge.edu,B003,2025-02-24,graduated,2025
S0099,CJ250099,Ishaan Nair,ishaan.nair099@codejudge.edu,B002,2025-03-05,active,2027
S0100,CJ250100,Aadhya Gupta,aadhya.gupta100@codejudge.edu,B004,2025-03-08,active,2026
S0101,CJ250101,Tara Verma,tara.verma101@codejudge.edu,B002,2025-03-09,active,2027
S0102,CJ250102,Vivaan Rao,vivaan.rao102@codejudge.edu,B004,2025-03-17,active,2026
S0103,CJ250103,Riya Jain,riya.jain103@codejudge.edu,B004,2025-03-24,active,2027
S0104,CJ250104,Isha Roy,isha.roy104@codejudge.edu,B004,2025-02-12,active,2026
S0105,CJ250105,Vivaan Jain,vivaan.jain105@codejudge.edu,B003,2025-04-10,active,2026
